publisher,save_as_filename,title,year,venue,doi,doi_link,landing_url,screening
MDPI (open access),c0de209bae19d27807acc85538f8deafbde4390a.pdf,"Security and Privacy of Large Language Models: Threat Taxonomy, Ethical Implications, and Governance",2026,Applied Informatics,10.3390/ai7050152,https://doi.org/10.3390/ai7050152,https://www.semanticscholar.org/paper/c0de209bae19d27807acc85538f8deafbde4390a,Exclude
Other / unknown publisher,777c3fb3234532eab31bc6dc9a3388c67f163f81.pdf,An Empirical Evaluation of Prompt Injection Detection and Refusal-Usefulness Tradeoffs Using the deepset/prompt-injections Dataset,2025,Journal of Computing Innovations and Applications,10.63575/cia.2025.30205,https://doi.org/10.63575/cia.2025.30205,https://www.semanticscholar.org/paper/777c3fb3234532eab31bc6dc9a3388c67f163f81,Include
Other / unknown publisher,a89c73e617861763bf122d19a412c5700990d287.pdf,Analisis Kualitatif Kerentanan AI Agent terhadap Serangan Prompt Injection dan Strategi Mitigasinya,2026,Jurnal Ilmiah Teknik Informatika dan Komunikasi,10.55606/juitik.v6i2.2369,https://doi.org/10.55606/juitik.v6i2.2369,https://www.semanticscholar.org/paper/a89c73e617861763bf122d19a412c5700990d287,Include
Other / unknown publisher,d54a0c6f9163bbb01306417b426be49fc30db65b.pdf,Beyond Injection Detection: A Positive-Security Prompt Firewall that Closes the Scope and PHI Gap SOTA Classifiers Miss in Healthcare,2026,medRxiv,10.64898/2026.06.04.26354950,https://doi.org/10.64898/2026.06.04.26354950,https://www.semanticscholar.org/paper/d54a0c6f9163bbb01306417b426be49fc30db65b,Include
Other / unknown publisher,f3dd32f7ab427e5b4998fe451aabb929a324755c.pdf,Cascading Instruction Influence Indirect Prompt Injection in Hierarchical Multi-Agent Systems,2026,"Statistics, Optimization &amp; Information Computing",10.19139/soic-2310-5070-3574,https://doi.org/10.19139/soic-2310-5070-3574,https://www.semanticscholar.org/paper/f3dd32f7ab427e5b4998fe451aabb929a324755c,Include
Other / unknown publisher,a74a834354664273b3dda00602f211df7563ad6c.pdf,Cross-layer contagion of prompt injections in multi-agent swarms: a multiplex microscopic markov chain approach,2026,Cybersecurity,10.1186/s42400-026-00628-w,https://doi.org/10.1186/s42400-026-00628-w,https://www.semanticscholar.org/paper/a74a834354664273b3dda00602f211df7563ad6c,Include
Other / unknown publisher,b36a1f6cbc8ffb54b5f694328fa732a1bf1bc617.pdf,"Master’s Thesis Network Forensics, 60 credits A Hybrid Defense Against Prompt Injection in LLM Agents",,,,,https://www.semanticscholar.org/paper/b36a1f6cbc8ffb54b5f694328fa732a1bf1bc617,Include
Other / unknown publisher,2605.13631.pdf,ProjGuard: Safety Monitoring for Computer-Use Agents via Low-Dimensional Projections,2026,,,,https://www.semanticscholar.org/paper/45c41693ece0aebf5d9210aa3a983046ee325c65,Include
Other / unknown publisher,f201926c2fcd7f172dd8370392c39699ea46d093.pdf,Prompt Injection Attacks on Large Language Models: Multi-Model Security Analysis with Categorized Attack Types,2025,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",10.5220/0013838400004000,https://doi.org/10.5220/0013838400004000,https://www.semanticscholar.org/paper/f201926c2fcd7f172dd8370392c39699ea46d093,Exclude
Other / unknown publisher,1c8b199b9868dc1275c7a275aff2e2fe3858925d.pdf,Research and Analysis on the Mechanism of Suppressing Large Model Hallucination Based on Modular RAG Architecture,2026,Mathematical Modeling and Algorithm Application,10.54097/bp841717,https://doi.org/10.54097/bp841717,https://www.semanticscholar.org/paper/1c8b199b9868dc1275c7a275aff2e2fe3858925d,Include
Other / unknown publisher,aef8626298e9cc4baf45000697e61626552fc2e4.pdf,Retrieval Augmentation Reduces Factual Errors in Knowledge-Intensive Language Model Tasks,2026,Computer Life,10.54097/8jvwpk07,https://doi.org/10.54097/8jvwpk07,https://www.semanticscholar.org/paper/aef8626298e9cc4baf45000697e61626552fc2e4,Include
Other / unknown publisher,dd42a440316cbae44b0ff68fe79914b07799a8ec.pdf,Securing the Boundary: Trust Context Separation in Privileged AI Agent Systems,2026,Computer fraud & security,10.52710/cfs.1012,https://doi.org/10.52710/cfs.1012,https://www.semanticscholar.org/paper/dd42a440316cbae44b0ff68fe79914b07799a8ec,Include
Other / unknown publisher,88b9628dee420a94c63fe3f0ec6b01fdc930e8d8.pdf,Self-Healing Memory Architectures for Large Language Model-Based Multi-Agent Collaboration,2026,American journal of artificial intelligence and neural networks,10.71465/ajainn3659,https://doi.org/10.71465/ajainn3659,https://www.semanticscholar.org/paper/88b9628dee420a94c63fe3f0ec6b01fdc930e8d8,Include
Other / unknown publisher,0cb61ce2a348d044ae0d4ad5d9acc05daa1e7776.pdf,Systematically Analysing Prompt Injection Vulnerabilities in Diverse LLM Architectures,2025,International Conference on Cyber Warfare and Security,10.34190/iccws.20.1.3292,https://doi.org/10.34190/iccws.20.1.3292,https://www.semanticscholar.org/paper/0cb61ce2a348d044ae0d4ad5d9acc05daa1e7776,Exclude
Other / unknown publisher,ca09b6c6b7233a4547d59841cffa115a083d9121.pdf,The Comprehensive Review on Prompt Injection Attacks and Defense Mechanisms in Large Language Models,2025,"Science and Technology of Engineering, Chemistry and Environmental Protection",10.61173/390f5h97,https://doi.org/10.61173/390f5h97,https://www.semanticscholar.org/paper/ca09b6c6b7233a4547d59841cffa115a083d9121,Include
Other / unknown publisher,f77c949f1b9101854b62aabf0da5ae887df18b8b.pdf,Verlog: Context-lite Multi-turn Reinforcement Learning framework for Long-Horizon LLM Agents,,,,,https://www.semanticscholar.org/paper/f77c949f1b9101854b62aabf0da5ae887df18b8b,Include
Other / unknown publisher,bcc321fb567cfe7378d37a260be004f23617f080.pdf,"Vulnerabilities and Risk Analysis of Multi-Agentic AI-RAG in Autonomous Vehicle Reinforcement Learning Frameworks: Safety Mitigation in Training, Simulation, and Real-World Testing",2026,European Journal of Artificial Intelligence and Machine Learning,10.24018/ejai.2026.5.1.1094,https://doi.org/10.24018/ejai.2026.5.1.1094,https://www.semanticscholar.org/paper/bcc321fb567cfe7378d37a260be004f23617f080,Include
Springer,deb43c5a66d7188b4a83af3dc6d9b1b7a02fc302.pdf,Indirect prompt injection in large language models,2026,Neural computing & applications (Print),10.1007/s00521-026-12266-x,https://doi.org/10.1007/s00521-026-12266-x,https://www.semanticscholar.org/paper/deb43c5a66d7188b4a83af3dc6d9b1b7a02fc302,Include
arXiv,2601.07853.pdf,FinVault: Benchmarking Financial Agent Safety in Execution-Grounded Environments,2026,arXiv,10.48550/arxiv.2601.07853,https://doi.org/10.48550/arxiv.2601.07853,https://www.semanticscholar.org/paper/85fe86932cb8563be3b28fabc01fa01cc9e77b6f,Include
arXiv,2602.17547.pdf,KLong: Training LLM Agent for Extremely Long-horizon Tasks,2026,arXiv,10.48550/arxiv.2602.17547,https://doi.org/10.48550/arxiv.2602.17547,https://www.semanticscholar.org/paper/53025935a9d9d3100b7c3d333ccc6efe976e3c0c,Exclude
